Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
25:49,14.40,33.21,168,84,93
25:50,14.41,33.21,168,84,90
25:51,14.42,33.52,172,84,91
25:52,14.43,32.44,158,84,91
25:53,14.44,32.44,158,84,93
25:54,14.45,32.44,158,84,93
25:55,14.46,32.75,162,84,93
25:56,14.47,33.52,172,84,94
25:57,14.48,33.07,166,84,91
25:58,14.49,33.44,171,84,91
25:59,14.50,33.13,167,84,94
26:00,14.51,32.51,159,84,93
26:01,14.51,31.96,152,84,93
26:02,14.52,32.04,153,84,94
26:03,14.53,32.04,153,84,94
26:04,14.54,30.78,138,84,91
26:05,14.55,30.96,140,84,92
26:06,14.56,31.04,141,84,91
26:07,14.57,31.30,144,84,91
26:08,14.58,31.30,144,84,90
26:09,14.58,31.88,151,84,91
26:10,14.59,32.28,156,84,92
26:11,14.60,32.28,156,84,91
26:12,14.61,33.13,167,84,92
26:13,14.62,33.21,168,84,92
26:14,14.63,33.44,171,84,93
26:15,14.64,33.44,171,84,93
26:16,14.65,32.81,163,84,92
26:17,14.66,32.20,155,84,92
26:18,14.67,32.04,153,84,92
26:19,14.67,31.64,148,84,91
26:20,14.68,32.20,155,84,91
26:21,14.69,32.28,156,84,91
26:22,14.70,32.28,156,84,91
26:23,14.71,32.89,164,84,95
26:24,14.72,32.67,161,84,94
26:25,14.73,32.51,159,84,93
26:26,14.74,32.20,155,84,92
26:27,14.75,31.80,150,84,91
26:28,14.76,32.99,165,84,91
26:29,14.77,33.29,169,84,92
26:30,14.77,33.21,168,84,93
26:31,14.78,32.89,164,84,93
26:32,14.79,32.81,163,84,93
26:33,14.80,32.20,155,84,95
26:34,14.81,31.48,146,84,93
26:35,14.82,31.48,146,84,93
26:36,14.83,31.22,143,84,93
26:37,14.84,30.96,140,84,94
26:38,14.85,31.14,142,84,93
26:39,14.85,31.64,148,84,94
26:40,14.86,31.40,145,84,93
26:41,14.87,31.96,152,84,91
26:42,14.88,32.12,154,84,92
26:43,14.89,32.12,154,84,92
26:44,14.90,32.67,161,84,94
26:45,14.91,32.81,163,84,94
26:46,14.92,32.67,161,84,95
26:47,14.93,32.12,154,84,94
26:48,14.93,32.36,157,84,94
26:49,14.94,32.59,160,84,95
26:50,14.95,32.67,161,84,95
26:51,14.96,32.75,162,84,95
26:52,14.97,32.75,162,84,95
26:53,14.98,32.75,162,84,96
26:54,14.99,32.12,154,84,94
26:55,15.00,31.88,151,84,92
26:56,15.01,31.96,152,84,92
26:57,15.02,32.04,153,84,92
26:58,15.02,31.96,152,84,91
26:59,15.03,32.20,155,84,91
27:00,15.04,31.80,150,84,90
27:01,15.05,31.64,148,84,89
27:02,15.06,31.48,146,84,89
27:03,15.07,31.40,145,84,90
27:04,15.08,31.48,146,84,90
27:05,15.09,31.40,145,84,89
27:06,15.09,31.40,145,84,88
27:07,15.10,31.64,148,84,88
27:08,15.11,31.64,148,84,88
27:09,15.12,31.96,152,84,89
27:10,15.13,31.96,152,84,89
27:11,15.14,32.12,154,84,88
27:12,15.15,31.72,149,84,87
27:13,15.16,31.48,146,84,86
27:14,15.17,31.30,144,84,86
27:15,15.17,31.30,144,84,87
27:16,15.18,30.96,140,84,87
27:17,15.19,31.14,142,84,87
27:18,15.20,30.96,140,84,86
27:19,15.21,31.30,144,84,86
27:20,15.22,31.48,146,84,87
27:21,15.23,31.30,144,84,86
27:22,15.23,31.30,144,84,85
27:23,15.24,31.40,145,84,86
27:24,15.25,31.14,142,84,85
27:25,15.26,31.30,144,84,85
27:26,15.27,31.72,149,84,87
27:27,15.28,31.64,148,84,86
27:28,15.29,31.40,145,84,86
27:29,15.30,31.40,145,84,87
27:30,15.30,31.56,147,84,88
27:31,15.31,31.48,146,84,87
27:32,15.32,31.40,145,84,86
27:33,15.33,31.72,149,84,87
27:34,15.34,31.96,152,84,87
27:35,15.35,32.12,154,84,88
27:36,15.36,32.36,157,84,88
27:37,15.37,32.20,155,84,88
27:38,15.38,32.20,155,84,88
27:39,15.38,32.04,153,84,89
27:40,15.39,31.30,144,84,88
27:41,15.40,30.53,135,84,87
27:42,15.41,30.19,131,84,87
27:43,15.42,30.27,132,84,87
27:44,15.43,30.88,139,84,88
27:45,15.44,31.22,143,84,87
27:46,15.44,32.04,153,84,89
27:47,15.45,31.96,152,84,88
27:48,15.46,32.12,154,84,88
27:49,15.47,31.88,151,84,88
27:50,15.48,32.12,154,84,88
27:51,15.49,31.72,149,84,88
27:52,15.50,31.72,149,84,88
27:53,15.51,31.80,150,84,88
27:54,15.51,31.88,151,84,88
27:55,15.52,31.80,150,84,87
27:56,15.53,32.75,162,84,88
27:57,15.54,33.21,168,84,89
27:58,15.55,33.36,170,84,90
27:59,15.56,32.89,164,84,90
28:00,15.57,32.04,153,84,88
28:01,15.58,32.04,153,84,91
28:02,15.59,32.20,155,84,91
28:03,15.60,32.20,155,84,91
28:04,15.61,32.28,156,84,87
28:05,15.61,32.59,160,84,87
28:06,15.62,33.36,170,84,89
28:07,15.63,33.65,174,84,90
28:08,15.64,33.79,176,84,90
28:09,15.65,33.79,176,84,90
28:10,15.66,33.52,172,84,89
28:11,15.67,33.65,174,84,89
28:12,15.68,34.16,181,84,91
28:13,15.69,34.24,182,84,91
28:14,15.70,34.24,182,84,91
28:15,15.71,33.87,177,84,89
28:16,15.72,33.65,174,84,91
28:17,15.73,33.44,171,84,90
28:18,15.74,33.73,175,84,90
28:19,15.75,34.52,186,84,90
28:20,15.76,34.37,184,84,89
28:21,15.76,34.73,189,84,90
28:22,15.77,34.95,192,84,90
28:23,15.78,34.16,181,84,89
28:24,15.79,33.87,177,84,88
28:25,15.80,33.79,176,84,88
28:26,15.81,33.95,178,84,89
28:27,15.82,34.10,180,84,89
28:28,15.83,34.60,187,84,90
28:29,15.84,34.60,187,84,90
28:30,15.85,34.24,182,84,88
28:31,15.86,34.10,180,84,87
28:32,15.87,34.52,186,84,88
28:33,15.88,34.81,190,84,89
28:34,15.89,34.87,191,84,89
28:35,15.90,34.95,192,84,89
28:36,15.91,34.68,188,84,88
28:37,15.92,34.68,188,84,89
28:38,15.93,34.10,180,84,88
28:39,15.94,34.02,179,84,88
28:40,15.95,34.02,179,84,88
28:41,15.96,34.10,180,84,88
28:42,15.97,34.52,186,84,88
28:43,15.97,34.16,181,84,87
28:44,15.98,34.45,185,84,89
28:45,15.99,33.73,175,84,88
28:46,16.00,33.73,175,84,88
28:47,16.01,33.36,170,84,86
28:48,16.02,33.36,170,84,86
28:49,16.03,34.45,185,84,90
28:50,16.04,34.52,186,84,90
28:51,16.05,34.02,179,84,88
28:52,16.06,34.37,184,84,88
28:53,16.07,33.65,174,84,85
28:54,16.08,33.95,178,84,86
28:55,16.09,34.10,180,84,87
28:56,16.10,34.10,180,84,89
28:57,16.11,34.10,180,84,89
28:58,16.12,34.16,181,84,89
28:59,16.13,33.87,177,84,88
29:00,16.14,33.73,175,84,88
29:01,16.14,33.87,177,84,88
29:02,16.15,34.33,183,84,89
29:03,16.16,34.33,183,84,89
29:04,16.17,34.24,182,84,88
29:05,16.18,34.95,192,84,93
29:06,16.19,34.45,185,84,91
29:07,16.20,33.95,178,84,88
29:08,16.21,34.16,181,84,89
29:09,16.22,34.02,179,84,89
29:10,16.23,34.24,182,84,90
29:11,16.24,34.10,180,84,90
29:12,16.25,33.29,169,84,89
29:13,16.26,33.44,171,84,89
29:14,16.27,33.07,166,84,90
29:15,16.28,33.29,169,84,89
29:16,16.29,33.52,172,84,88
29:17,16.30,33.95,178,84,88
29:18,16.31,34.24,182,84,89
29:19,16.31,34.95,192,84,89
29:20,16.32,34.81,190,84,88
29:21,16.33,34.87,191,84,89
29:22,16.34,34.02,179,84,87
29:23,16.35,34.02,179,84,87
29:24,16.36,34.16,181,84,89
29:25,16.37,33.73,175,84,88
29:26,16.38,33.73,175,84,88
29:27,16.39,33.79,176,84,88
29:28,16.40,33.44,171,84,86
29:29,16.41,33.36,170,84,86
29:30,16.42,33.44,171,84,87
29:31,16.43,33.52,172,84,88
29:32,16.44,33.52,172,84,87
29:33,16.45,33.79,176,84,87
29:34,16.46,34.37,184,84,89
29:35,16.47,34.68,188,84,90
29:36,16.48,34.60,187,84,88
29:37,16.49,34.60,187,84,89
29:38,16.49,33.73,175,84,90
29:39,16.50,33.73,175,84,91
29:40,16.51,33.79,176,84,91
29:41,16.52,33.57,173,84,90
29:42,16.53,33.65,174,84,89
29:43,16.54,33.36,170,84,88
29:44,16.55,33.57,173,84,88
29:45,16.56,33.52,172,84,89
29:46,16.57,33.36,170,84,88
29:47,16.58,33.29,169,84,87
29:48,16.59,33.57,173,84,87
29:49,16.60,33.21,168,84,88
29:50,16.61,33.57,173,84,89
29:51,16.62,33.52,172,84,87
29:52,16.62,33.52,172,84,87
29:53,16.63,34.16,181,84,89
29:54,16.64,34.73,189,84,91
29:55,16.65,34.02,179,84,90
29:56,16.66,33.87,177,84,88
29:57,16.67,34.52,186,84,90
29:58,16.68,34.45,185,84,90
29:59,16.69,35.50,200,84,91
30:00,16.70,37.29,228,84,96
30:01,16.71,37.79,236,84,100
30:02,16.72,37.90,238,84,102
30:03,16.73,37.29,228,84,102
30:04,16.74,36.79,220,84,104
30:05,16.75,36.23,211,84,105
30:06,16.76,35.55,201,84,102
30:07,16.77,35.95,207,84,99
30:08,16.78,36.29,212,84,97
30:09,16.79,37.29,228,84,98
30:10,16.80,37.11,225,84,96
30:11,16.81,37.72,235,84,98
30:12,16.82,37.37,229,84,97
30:13,16.83,37.05,224,84,96
30:14,16.84,37.11,225,84,94
30:15,16.86,37.29,228,84,94
30:16,16.87,37.55,232,84,96
30:17,16.88,37.67,234,84,96
30:18,16.89,37.42,230,84,96
30:19,16.90,37.17,226,84,97
30:20,16.91,37.48,231,84,97
30:21,16.92,38.21,243,84,100
30:22,16.93,38.08,241,84,98
30:23,16.94,38.61,250,84,100
30:24,16.95,38.95,256,84,99
30:25,16.96,38.95,256,84,99
30:26,16.97,39.01,257,84,99
30:27,16.98,38.25,244,84,97
30:28,16.99,38.16,242,84,96
30:29,17.00,37.48,231,84,95
30:30,17.01,36.79,220,84,94
30:31,17.02,36.79,220,84,93
30:32,17.03,37.24,227,84,94
30:33,17.04,37.05,224,84,93
Stage_01
Time,0:29:59
Distance,16.69
Speed_Avg,33.41
Watts_Avg,171
HR_Avg,84
RPM_Avg,91
Speed_Max,38.25
Watts_Max,244
HR_Max,84
RPM_Max,102
KCal,335
KJ,308
30:34,17.05,36.79,220,84,92
30:35,17.06,37.11,225,84,93
30:36,17.08,37.17,226,84,94
30:37,17.09,36.98,223,84,95
30:38,17.10,36.48,215,84,92
30:39,17.11,36.29,212,84,91
30:40,17.12,35.63,202,84,89
30:41,17.13,35.90,206,84,90
30:42,17.14,36.16,210,84,89
30:43,17.15,36.29,212,84,89
30:44,17.16,36.74,219,84,89
30:45,17.17,36.66,218,84,91
30:46,17.18,36.42,214,84,91
30:47,17.19,36.53,216,84,92
30:48,17.20,36.23,211,84,91
30:49,17.21,35.90,206,84,90
30:50,17.22,36.79,220,84,90
30:51,17.23,36.92,222,84,89
30:52,17.24,36.79,220,84,90
30:53,17.25,36.61,217,84,90
30:54,17.26,36.42,214,84,89
30:55,17.27,36.08,209,84,89
30:56,17.28,35.95,207,84,88
30:57,17.29,36.35,213,84,89
30:58,17.30,36.53,216,84,90
30:59,17.31,36.53,216,84,90
31:00,17.32,36.74,219,84,91
31:01,17.33,36.98,223,84,92
31:02,17.34,36.23,211,84,90
31:03,17.35,36.08,209,84,90
31:04,17.36,35.82,205,84,88
31:05,17.37,35.63,202,84,89
31:06,17.38,36.23,211,84,89
31:07,17.39,36.53,216,84,89
31:08,17.40,36.92,222,84,90
31:09,17.41,37.05,224,84,90
31:10,17.42,36.98,223,84,90
31:11,17.43,36.66,218,84,90
31:12,17.44,36.53,216,84,90
31:13,17.45,35.50,200,84,88
31:14,17.46,35.50,200,84,88
31:15,17.47,36.79,220,84,90
31:16,17.48,36.92,222,84,91
31:17,17.49,37.55,232,84,92
31:18,17.50,37.59,233,84,91
31:19,17.51,36.92,222,84,90
31:20,17.52,36.87,221,84,91
31:21,17.53,36.48,215,84,91
31:22,17.54,36.16,210,84,91
31:23,17.55,36.87,221,84,92
31:24,17.56,37.11,225,84,90
31:25,17.57,37.05,224,84,89
31:26,17.58,36.66,218,84,89
31:27,17.59,36.87,221,84,90
31:28,17.60,36.74,219,84,90
31:29,17.61,36.53,216,84,90
31:30,17.62,36.42,214,84,90
31:31,17.63,36.66,218,84,89
31:32,17.64,36.66,218,84,89
31:33,17.65,36.29,212,84,89
31:34,17.66,36.92,222,84,90
31:35,17.67,37.05,224,84,90
31:36,17.68,36.87,221,84,90
31:37,17.69,36.66,218,84,89
31:38,17.71,37.17,226,84,90
31:39,17.72,38.50,248,84,92
31:40,17.73,39.46,265,84,95
31:41,17.74,40.06,276,84,97
31:42,17.75,41.97,313,84,103
31:43,17.76,41.86,311,84,103
31:44,17.77,41.01,294,84,102
31:45,17.78,39.24,261,84,98
31:46,17.79,38.03,240,84,96
31:47,17.80,37.55,232,84,96
31:48,17.82,38.25,244,84,97
31:49,17.83,38.21,243,84,96
31:50,17.84,37.59,233,84,94
31:51,17.85,37.55,232,84,94
31:52,17.86,36.79,220,84,93
31:53,17.87,36.23,211,84,93
31:54,17.88,36.74,219,84,91
31:55,17.89,36.42,214,84,90
31:56,17.90,36.66,218,84,90
31:57,17.91,37.24,227,84,92
31:58,17.92,37.11,225,84,92
31:59,17.93,37.42,230,84,92
32:00,17.94,37.72,235,84,93
32:01,17.95,37.37,229,84,93
32:02,17.96,36.98,223,84,92
32:03,17.97,36.98,223,84,92
32:04,17.98,36.16,210,84,92
32:05,17.99,36.08,209,84,92
32:06,18.00,36.48,215,84,91
32:07,18.01,36.87,221,84,91
32:08,18.02,37.11,225,84,91
32:09,18.03,36.92,222,84,89
32:10,18.04,36.98,223,84,90
32:11,18.05,35.95,207,84,89
32:12,18.06,35.95,207,84,89
32:13,18.07,36.29,212,84,90
32:14,18.08,35.82,205,84,87
32:15,18.09,36.16,210,84,87
32:16,18.10,37.42,230,84,88
32:17,18.11,37.59,233,84,90
32:18,18.12,37.48,231,84,89
32:19,18.13,37.48,231,84,89
32:20,18.14,36.53,216,84,90
32:21,18.15,35.95,207,84,90
32:22,18.16,35.55,201,84,89
32:23,18.17,34.87,191,84,87
32:24,18.18,35.15,195,84,87
32:25,18.19,35.50,200,84,88
32:26,18.20,35.50,200,84,88
32:27,18.21,36.35,213,84,90
32:28,18.22,36.48,215,84,90
32:29,18.23,36.03,208,84,88
32:30,18.24,36.42,214,84,87
32:31,18.25,36.42,214,84,87
32:32,18.26,36.08,209,84,87
32:33,18.27,35.95,207,84,88
32:34,18.28,35.90,206,84,88
32:35,18.29,35.69,203,84,87
32:36,18.30,35.76,204,84,87
32:37,18.31,35.76,204,84,85
32:38,18.32,35.69,203,84,86
32:39,18.33,36.23,211,84,88
32:40,18.34,36.29,212,84,88
32:41,18.35,35.69,203,84,87
32:42,18.36,35.63,202,84,87
32:43,18.37,35.69,203,84,87
32:44,18.38,35.15,195,84,87
32:45,18.39,35.36,198,84,87
32:46,18.40,35.50,200,84,87
32:47,18.41,35.95,207,84,88
32:48,18.42,36.42,214,84,89
32:49,18.43,36.48,215,84,88
32:50,18.44,36.23,211,84,85
32:51,18.45,36.53,216,84,86
32:52,18.46,36.35,213,84,86
32:53,18.47,36.87,221,84,89
32:54,18.48,36.79,220,84,90
32:55,18.49,36.74,219,84,90
32:56,18.50,36.16,210,84,89
32:57,18.51,36.16,210,84,89
32:58,18.52,35.69,203,84,89
32:59,18.53,35.76,204,84,87
33:00,18.54,36.23,211,84,88
33:01,18.55,36.29,212,84,89
33:02,18.56,36.23,211,84,89
33:03,18.57,36.48,215,84,90
33:04,18.58,36.16,210,84,88
33:05,18.59,35.63,202,84,87
33:06,18.60,35.82,205,84,87
33:07,18.61,36.23,211,84,87
33:08,18.62,36.23,211,84,87
33:09,18.63,36.23,211,84,87
33:10,18.64,36.48,215,84,88
33:11,18.65,36.29,212,84,86
33:12,18.66,36.66,218,84,89
33:13,18.67,36.29,212,84,89
33:14,18.68,35.95,207,84,87
33:15,18.69,35.82,205,84,87
33:16,18.70,35.08,194,84,86
33:17,18.71,35.08,194,84,86
33:18,18.72,38.78,253,84,99
33:19,18.73,39.53,266,84,101
33:20,18.75,39.73,270,84,102
33:21,18.76,38.90,255,84,97
33:22,18.77,37.98,239,84,95
33:23,18.78,37.90,238,84,95
33:24,18.79,36.29,212,84,92
33:25,18.80,36.29,212,84,92
33:26,18.81,35.63,202,84,91
33:27,18.82,35.50,200,84,92
33:28,18.83,35.95,207,84,92
33:29,18.84,37.05,224,84,94
33:30,18.85,37.72,235,84,95
33:31,18.86,37.67,234,84,94
33:32,18.87,38.03,240,84,94
33:33,18.88,37.37,229,84,93
33:34,18.89,36.87,221,84,93
33:35,18.90,36.53,216,84,93
33:36,18.91,36.48,215,84,93
33:37,18.92,36.48,215,84,93
33:38,18.93,36.29,212,84,93
33:39,18.94,36.61,217,84,94
33:40,18.95,37.17,226,84,93
33:41,18.96,37.42,230,84,93
33:42,18.97,38.03,240,84,96
33:43,18.98,37.55,232,84,94
33:44,18.99,37.24,227,84,94
33:45,19.00,36.79,220,84,93
33:46,19.01,36.61,217,84,91
33:47,19.02,36.42,214,84,91
33:48,19.03,37.29,228,84,92
33:49,19.04,37.29,228,84,92
33:50,19.05,37.29,228,84,91
33:51,19.06,37.42,230,84,92
33:52,19.08,37.24,227,84,91
33:53,19.09,37.48,231,84,92
33:54,19.10,37.11,225,84,91
33:55,19.11,36.87,221,84,92
33:56,19.12,36.35,213,84,91
33:57,19.13,36.74,219,84,92
33:58,19.14,36.98,223,84,92
33:59,19.15,37.05,224,84,92
34:00,19.16,37.59,233,84,92
34:01,19.17,37.37,229,84,92
34:02,19.18,37.29,228,84,93
34:03,19.19,36.29,212,84,91
34:04,19.20,36.53,216,84,92
34:05,19.21,36.29,212,84,91
34:06,19.22,35.90,206,84,91
34:07,19.23,35.95,207,84,90
34:08,19.24,36.29,212,84,90
34:09,19.25,36.42,214,84,91
34:10,19.26,36.16,210,84,90
34:11,19.27,35.42,199,84,91
34:12,19.28,35.42,199,84,91
34:13,19.29,36.29,212,84,92
34:14,19.30,36.42,214,84,93
34:15,19.31,36.29,212,84,93
34:16,19.32,36.79,220,84,92
34:17,19.33,36.48,215,84,91
34:18,19.34,36.48,215,84,90
34:19,19.35,37.42,230,84,91
34:20,19.36,37.48,231,84,90
34:21,19.37,37.48,231,84,90
34:22,19.38,37.05,224,84,90
34:23,19.39,36.74,219,84,90
34:24,19.40,36.42,214,84,89
34:25,19.41,36.16,210,84,88
34:26,19.42,35.76,204,84,86
34:27,19.43,35.69,203,84,89
34:28,19.44,35.82,205,84,91
34:29,19.45,35.42,199,84,89
34:30,19.46,35.42,199,84,89
34:31,19.47,35.69,203,84,88
34:32,19.48,35.69,203,84,87
34:33,19.49,35.76,204,84,86
34:34,19.50,36.42,214,84,88
34:35,19.51,35.95,207,84,87
34:36,19.52,35.55,201,84,86
34:37,19.53,35.23,196,84,87
34:38,19.54,35.15,195,84,89
34:39,19.55,34.95,192,84,89
34:40,19.56,35.36,198,84,88
34:41,19.57,35.36,198,84,88
34:42,19.58,35.63,202,84,87
34:43,19.59,35.63,202,84,86
34:44,19.60,35.82,205,84,87
34:45,19.61,35.82,205,84,87
34:46,19.62,35.82,205,84,87
34:47,19.63,35.82,205,84,87
34:48,19.64,36.35,213,84,87
34:49,19.65,37.79,236,84,90
34:50,19.66,38.32,245,84,93
34:51,19.67,37.59,233,84,91
34:52,19.68,37.11,225,84,89
34:53,19.69,35.95,207,84,89
34:54,19.70,35.23,196,84,89
34:55,19.71,35.76,204,84,88
34:56,19.72,37.11,225,84,91
34:57,19.73,38.95,256,84,99
34:58,19.74,41.12,296,84,106
34:59,19.75,42.21,318,84,108
35:00,19.77,41.57,305,84,105
35:01,19.78,39.96,274,84,101
35:02,19.79,38.95,256,84,98
35:03,19.80,36.35,213,84,93
35:04,19.81,34.68,188,84,91
35:05,19.82,34.60,187,84,90
35:06,19.83,34.73,189,84,89
35:07,19.84,35.15,195,84,89
35:08,19.85,35.76,204,84,89
35:09,19.86,35.82,205,84,90
35:10,19.87,35.90,206,84,89
35:11,19.88,36.16,210,84,89
35:12,19.89,35.42,199,84,88
35:13,19.90,35.50,200,84,89
35:14,19.91,35.69,203,84,89
35:15,19.92,35.42,199,84,89
35:16,19.93,35.55,201,84,90
35:17,19.94,36.53,216,84,89
35:18,19.95,36.42,214,84,88
35:19,19.96,36.53,216,84,87
35:20,19.97,36.98,223,84,89
35:21,19.98,36.53,216,84,91
35:22,19.99,36.35,213,84,91
35:23,20.00,35.90,206,84,90
35:24,20.01,35.42,199,84,88
35:25,20.02,35.42,199,84,88
35:26,20.03,35.15,195,84,89
35:27,20.04,35.63,202,84,90
35:28,20.05,35.36,198,84,88
35:29,20.06,35.28,197,84,88
35:30,20.07,35.36,198,84,88
35:31,20.08,35.63,202,84,88
35:32,20.09,35.23,196,84,88
35:33,20.09,35.28,197,84,88
35:34,20.10,35.23,196,84,88
35:35,20.11,34.95,192,84,89
35:36,20.12,34.95,192,84,89
35:37,20.13,35.42,199,84,89
35:38,20.14,35.69,203,84,90
35:39,20.15,36.42,214,84,91
35:40,20.16,36.66,218,84,91
35:41,20.17,36.66,218,84,92
35:42,20.18,36.42,214,84,93
35:43,20.19,36.42,214,84,93
35:44,20.20,36.42,214,84,93
35:45,20.21,36.29,212,84,92
35:46,20.23,37.72,235,84,93
35:47,20.24,37.85,237,84,94
35:48,20.25,37.48,231,84,92
35:49,20.26,36.98,223,84,92
35:50,20.27,36.98,223,84,93
35:51,20.28,36.03,208,84,90
35:52,20.29,36.03,208,84,90
35:53,20.30,37.05,224,84,91
35:54,20.31,37.48,231,84,91
35:55,20.32,37.79,236,84,90
35:56,20.33,37.98,239,84,94
35:57,20.34,37.42,230,84,92
35:58,20.35,36.42,214,84,92
35:59,20.36,35.50,200,84,91
36:00,20.37,35.28,197,84,90
36:01,20.38,35.08,194,84,90
36:02,20.39,34.81,190,84,89
36:03,20.40,35.55,201,84,91
36:04,20.41,36.35,213,84,90
36:05,20.42,36.29,212,84,91
36:06,20.43,36.23,211,84,90
36:07,20.44,36.61,217,84,91
36:08,20.45,36.29,212,84,90
36:09,20.46,35.50,200,84,90
36:10,20.47,35.50,200,84,90
36:11,20.48,35.42,199,84,90
36:12,20.49,35.55,201,84,91
36:13,20.50,36.79,220,84,92
36:14,20.51,37.79,236,84,93
36:15,20.52,37.98,239,84,92
36:16,20.53,37.55,232,84,92
36:17,20.54,37.55,232,84,92
36:18,20.55,35.55,201,84,90
36:19,20.56,34.68,188,84,89
36:20,20.57,34.37,184,84,89
36:21,20.58,35.02,193,84,89
36:22,20.59,35.50,200,84,89
36:23,20.60,36.16,210,84,90
36:24,20.61,36.23,211,84,90
36:25,20.62,36.29,212,84,89
36:26,20.63,36.03,208,84,90
36:27,20.64,35.90,206,84,90
36:28,20.65,36.03,208,84,90
36:29,20.66,36.03,208,84,91
36:30,20.67,35.69,203,84,89
36:31,20.68,35.90,206,84,89
36:32,20.69,35.23,196,84,88
36:33,20.70,35.08,194,84,87
36:34,20.71,36.08,209,84,89
36:35,20.72,36.16,210,84,89
36:36,20.73,37.24,227,84,89
36:37,20.74,38.32,245,84,96
36:38,20.75,38.43,247,84,96
36:39,20.76,38.61,250,84,97
36:40,20.77,39.41,264,84,99
36:41,20.78,39.41,264,84,99
36:42,20.79,38.56,249,84,97
36:43,20.80,37.42,230,84,94
36:44,20.81,36.66,218,84,92
36:45,20.82,36.42,214,84,91
36:46,20.83,35.42,199,84,89
36:47,20.84,35.02,193,84,89
36:48,20.85,35.02,193,84,87
36:49,20.86,35.02,193,84,87
36:50,20.87,35.02,193,84,87
36:51,20.88,35.08,194,84,87
36:52,20.89,34.87,191,84,88
36:53,20.90,34.87,191,84,88
36:54,20.91,35.42,199,84,88
36:55,20.92,35.95,207,84,88
36:56,20.93,35.82,205,84,85
36:57,20.94,35.82,205,84,85
36:58,20.95,36.35,213,84,89
36:59,20.96,36.35,213,84,89
37:00,20.97,36.61,217,84,89
37:01,20.98,37.24,227,84,94
37:02,20.99,36.92,222,84,94
37:03,21.00,36.87,221,84,92
37:04,21.01,36.42,214,84,90
37:05,21.02,37.37,229,84,91
37:06,21.03,37.55,232,84,91
37:07,21.04,37.48,231,84,92
37:08,21.05,36.74,219,84,92
37:09,21.06,36.42,214,84,92
37:10,21.07,35.42,199,84,91
37:11,21.08,35.36,198,84,91
37:12,21.09,35.76,204,84,90
37:13,21.10,36.08,209,84,90
37:14,21.11,36.29,212,84,89
37:15,21.12,36.79,220,84,90
37:16,21.13,36.92,222,84,90
37:17,21.14,36.92,222,84,90
37:18,21.16,36.92,222,84,90
37:19,21.17,36.42,214,84,88
37:20,21.18,36.16,210,84,91
37:21,21.19,36.08,209,84,91
37:22,21.20,35.28,197,84,89
37:23,21.20,35.42,199,84,91
37:24,21.21,35.50,200,84,91
37:25,21.22,35.90,206,84,91
37:26,21.23,36.35,213,84,90
37:27,21.25,36.42,214,84,89
37:28,21.26,36.48,215,84,89
37:29,21.27,36.53,216,84,88
37:30,21.28,36.48,215,84,87
37:31,21.29,36.48,215,84,87
37:32,21.30,36.42,214,84,88
37:33,21.31,36.16,210,84,89
37:34,21.32,36.35,213,84,89
37:35,21.33,35.63,202,84,89
37:36,21.34,35.55,201,84,90
37:37,21.35,35.50,200,84,90
37:38,21.36,35.15,195,84,88
37:39,21.37,35.23,196,84,87
37:40,21.38,36.16,210,84,89
37:41,21.39,36.29,212,84,89
37:42,21.40,36.79,220,84,90
37:43,21.41,36.61,217,84,90
37:44,21.42,36.61,217,84,89
37:45,21.43,35.95,207,84,89
37:46,21.44,35.95,207,84,89
37:47,21.45,35.95,207,84,89
37:48,21.46,35.69,203,84,88
37:49,21.47,35.95,207,84,89
37:50,21.48,35.76,204,84,89
37:51,21.49,35.95,207,84,89
37:52,21.50,35.55,201,84,88
37:53,21.51,35.42,199,84,87
37:54,21.52,35.42,199,84,87
37:55,21.53,36.08,209,84,88
37:56,21.54,35.95,207,84,88
37:57,21.55,35.90,206,84,87
37:58,21.56,36.48,215,84,89
37:59,21.57,36.23,211,84,89
38:00,21.58,35.95,207,84,88
38:01,21.59,35.90,206,84,88
38:02,21.60,35.23,196,84,88
38:03,21.60,35.23,196,84,88
38:04,21.61,35.08,194,84,89
38:05,21.62,34.95,192,84,89
38:06,21.63,35.23,196,84,89
38:07,21.64,35.69,203,84,90
38:08,21.65,35.82,205,84,88
38:09,21.66,35.82,205,84,87
38:10,21.67,35.90,206,84,87
38:11,21.68,36.16,210,84,87
38:12,21.69,36.16,210,84,87
38:13,21.70,36.29,212,84,88
38:14,21.71,36.08,209,84,88
38:15,21.72,36.74,219,84,89
38:16,21.73,37.67,234,84,94
38:17,21.75,39.46,265,84,101
38:18,21.76,39.91,273,84,103
38:19,21.77,40.38,282,84,105
38:20,21.78,37.48,231,84,97
38:21,21.79,36.23,211,84,93
38:22,21.80,35.23,196,84,91
38:23,21.81,34.60,187,84,89
38:24,21.82,34.37,184,84,89
38:25,21.83,35.36,198,84,90
38:26,21.84,35.82,205,84,90
38:27,21.85,35.69,203,84,89
38:28,21.86,36.23,211,84,90
38:29,21.87,35.76,204,84,91
38:30,21.88,35.90,206,84,91
38:31,21.89,35.36,198,84,91
38:32,21.90,35.28,197,84,89
38:33,21.91,35.76,204,84,90
38:34,21.92,35.82,205,84,90
38:35,21.93,35.82,205,84,90
38:36,21.94,36.66,218,84,89
38:37,21.95,36.66,218,84,89
