Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
25:49,14.76,33.73,175,0,67
25:50,14.77,33.79,176,0,69
25:51,14.78,33.44,171,0,67
25:52,14.79,33.21,168,0,67
25:53,14.80,33.13,167,0,67
25:54,14.81,32.75,162,0,67
25:55,14.82,32.51,159,0,66
25:56,14.83,32.59,160,0,67
25:57,14.84,32.51,159,0,67
25:58,14.85,32.36,157,0,66
25:59,14.86,32.20,155,0,65
26:00,14.86,31.72,149,0,63
26:01,14.87,32.20,155,0,64
26:02,14.88,32.04,153,0,63
26:03,14.89,32.04,153,0,63
26:04,14.90,32.36,157,0,64
26:05,14.91,32.20,155,0,64
26:06,14.92,32.20,155,0,64
26:07,14.93,32.12,154,0,64
26:08,14.94,32.12,154,0,64
26:09,14.94,32.04,153,0,63
26:10,14.95,32.04,153,0,63
26:11,14.96,31.80,150,0,63
26:12,14.97,31.80,150,0,63
26:13,14.98,31.56,147,0,62
26:14,14.99,31.56,147,0,62
26:15,15.00,32.89,164,0,66
26:16,15.01,33.07,166,0,66
26:17,15.02,32.36,157,0,63
26:18,15.03,32.12,154,0,62
26:19,15.03,31.64,148,0,61
26:20,15.04,32.12,154,0,62
26:21,15.05,32.20,155,0,62
26:22,15.06,32.20,155,0,62
26:23,15.07,32.59,160,0,61
26:24,15.08,32.59,160,0,61
26:25,15.09,32.81,163,0,62
26:26,15.10,33.36,170,0,62
26:27,15.11,33.57,173,0,63
26:28,15.12,33.79,176,0,63
26:29,15.12,33.57,173,0,62
26:30,15.13,33.65,174,0,62
26:31,15.14,33.73,175,0,63
26:32,15.15,33.44,171,0,63
26:33,15.16,33.44,171,0,63
26:34,15.17,33.13,167,0,61
26:35,15.18,33.44,171,0,62
26:36,15.19,33.29,169,0,63
26:37,15.20,33.36,170,0,62
26:38,15.21,33.29,169,0,62
26:39,15.22,33.29,169,0,62
26:40,15.23,32.51,159,0,61
26:41,15.24,33.13,167,0,62
26:42,15.25,33.21,168,0,62
26:43,15.25,33.13,167,0,62
26:44,15.26,32.75,162,0,61
26:45,15.27,32.75,162,0,62
26:46,15.28,33.13,167,0,63
26:47,15.29,33.65,174,0,65
26:48,15.30,33.57,173,0,64
26:49,15.31,33.36,170,0,62
26:50,15.32,33.73,175,0,63
26:51,15.33,33.79,176,0,64
26:52,15.34,33.79,176,0,64
26:53,15.35,33.73,175,0,64
26:54,15.36,34.10,180,0,65
26:55,15.37,33.73,175,0,64
26:56,15.38,33.36,170,0,63
26:57,15.38,33.95,178,0,65
26:58,15.39,33.57,173,0,65
26:59,15.40,33.73,175,0,64
27:00,15.41,34.33,183,0,64
27:01,15.42,34.73,189,0,66
27:02,15.43,34.33,183,0,65
27:03,15.44,34.81,190,0,66
27:04,15.45,34.37,184,0,65
27:05,15.46,33.87,177,0,64
27:06,15.47,33.73,175,0,64
27:07,15.48,33.95,178,0,64
27:08,15.49,33.79,176,0,64
27:09,15.50,33.52,172,0,64
27:10,15.51,32.89,164,0,62
27:11,15.52,33.21,168,0,63
27:12,15.53,33.21,168,0,63
27:13,15.54,33.44,171,0,64
27:14,15.54,33.36,170,0,63
27:15,15.55,33.79,176,0,63
27:16,15.56,33.79,176,0,63
27:17,15.57,33.79,176,0,63
27:18,15.58,33.87,177,0,63
27:19,15.59,33.79,176,0,63
27:20,15.60,33.79,176,0,63
27:21,15.61,33.95,178,0,63
27:22,15.62,34.16,181,0,64
27:23,15.63,34.02,179,0,64
27:24,15.64,34.16,181,0,64
27:25,15.65,34.33,183,0,64
27:26,15.66,34.33,183,0,64
27:27,15.67,34.33,183,0,64
27:28,15.68,34.33,183,0,64
27:29,15.69,33.73,175,0,62
27:30,15.70,33.95,178,0,63
27:31,15.71,33.73,175,0,63
27:32,15.71,34.16,181,0,63
27:33,15.72,34.10,180,0,63
27:34,15.73,34.24,182,0,64
27:35,15.74,34.16,181,0,64
27:36,15.75,34.16,181,0,64
27:37,15.76,33.36,170,0,62
27:38,15.77,33.21,168,0,61
27:39,15.78,33.44,171,0,63
27:40,15.79,33.65,174,0,63
27:41,15.80,33.79,176,0,64
27:42,15.81,33.65,174,0,63
27:43,15.82,33.44,171,0,62
27:44,15.83,33.87,177,0,64
27:45,15.84,33.95,178,0,65
27:46,15.85,33.73,175,0,64
27:47,15.86,33.73,175,0,64
27:48,15.86,33.57,173,0,64
27:49,15.87,33.65,174,0,65
27:50,15.88,33.79,176,0,65
27:51,15.89,33.65,174,0,65
27:52,15.90,33.57,173,0,64
27:53,15.91,33.73,175,0,64
27:54,15.92,33.57,173,0,64
27:55,15.93,33.21,168,0,63
27:56,15.94,33.57,173,0,65
27:57,15.95,33.57,173,0,65
27:58,15.96,33.29,169,0,64
27:59,15.97,33.29,169,0,64
28:00,15.98,33.44,171,0,64
28:01,15.99,33.13,167,0,63
28:02,15.99,32.89,164,0,62
28:03,16.00,33.21,168,0,63
28:04,16.01,33.95,178,0,65
28:05,16.02,33.87,177,0,65
28:06,16.03,34.02,179,0,65
28:07,16.04,33.79,176,0,64
28:08,16.05,33.65,174,0,64
28:09,16.06,33.79,176,0,64
28:10,16.07,33.95,178,0,65
28:11,16.08,33.95,178,0,65
28:12,16.09,33.65,174,0,63
28:13,16.10,33.95,178,0,63
28:14,16.11,34.45,185,0,65
28:15,16.12,34.73,189,0,66
28:16,16.13,35.28,197,0,66
28:17,16.14,35.28,197,0,66
28:18,16.15,35.50,200,0,66
28:19,16.16,35.42,199,0,66
28:20,16.17,35.08,194,0,67
28:21,16.18,34.60,187,0,66
28:22,16.19,33.87,177,0,64
28:23,16.19,33.13,167,0,63
28:24,16.20,33.13,167,0,63
28:25,16.21,33.21,168,0,62
28:26,16.22,33.13,167,0,62
28:27,16.23,33.13,167,0,62
28:28,16.24,33.21,168,0,63
28:29,16.25,33.52,172,0,63
28:30,16.26,33.65,174,0,64
28:31,16.27,33.65,174,0,65
28:32,16.28,33.79,176,0,66
28:33,16.29,33.57,173,0,65
28:34,16.30,33.57,173,0,65
28:35,16.31,33.57,173,0,64
28:36,16.32,33.57,173,0,64
28:37,16.33,34.52,186,0,65
28:38,16.33,34.52,186,0,65
28:39,16.34,34.37,184,0,65
28:40,16.35,34.45,185,0,64
28:41,16.36,34.95,192,0,68
28:42,16.37,35.42,199,0,70
28:43,16.38,35.08,194,0,68
28:44,16.39,35.08,194,0,67
28:45,16.40,35.02,193,0,67
28:46,16.41,34.24,182,0,65
28:47,16.42,34.33,183,0,65
28:48,16.43,34.37,184,0,66
28:49,16.44,34.24,182,0,65
28:50,16.45,34.24,182,0,65
28:51,16.46,34.45,185,0,66
28:52,16.47,34.16,181,0,65
28:53,16.48,34.24,182,0,65
28:54,16.49,34.16,181,0,65
28:55,16.50,34.60,187,0,65
28:56,16.51,34.73,189,0,67
28:57,16.52,34.73,189,0,67
28:58,16.53,34.33,183,0,65
28:59,16.54,33.87,177,0,65
29:00,16.55,33.36,170,0,63
29:01,16.55,34.37,184,0,63
29:02,16.56,34.37,184,0,64
29:03,16.57,34.24,182,0,64
29:04,16.58,34.16,181,0,64
29:05,16.59,34.33,183,0,64
29:06,16.60,33.57,173,0,64
29:07,16.61,33.95,178,0,64
29:08,16.62,33.73,175,0,63
29:09,16.63,33.52,172,0,63
29:10,16.64,33.29,169,0,63
29:11,16.65,33.29,169,0,63
29:12,16.66,33.13,167,0,62
29:13,16.67,33.21,168,0,62
29:14,16.68,33.52,172,0,63
29:15,16.69,33.52,172,0,64
29:16,16.70,33.57,173,0,64
29:17,16.70,33.79,176,0,64
29:18,16.71,34.02,179,0,64
29:19,16.72,34.45,185,0,64
29:20,16.73,34.37,184,0,64
29:21,16.74,34.16,181,0,65
29:22,16.75,34.16,181,0,65
29:23,16.76,34.16,181,0,65
29:24,16.77,33.44,171,0,64
29:25,16.78,33.07,166,0,63
29:26,16.79,33.07,166,0,63
29:27,16.80,33.07,166,0,63
29:28,16.81,33.44,171,0,64
29:29,16.82,33.13,167,0,64
29:30,16.83,33.21,168,0,64
29:31,16.84,33.36,170,0,64
29:32,16.84,33.65,174,0,65
29:33,16.85,34.10,180,0,66
29:34,16.86,34.24,182,0,65
29:35,16.87,34.37,184,0,65
29:36,16.88,34.24,182,0,65
29:37,16.89,34.60,187,0,66
29:38,16.90,34.24,182,0,65
29:39,16.91,34.24,182,0,65
29:40,16.92,34.73,189,0,66
29:41,16.93,34.73,189,0,66
29:42,16.94,34.33,183,0,66
29:43,16.95,34.33,183,0,65
29:44,16.96,34.73,189,0,67
29:45,16.97,34.68,188,0,68
29:46,16.98,34.33,183,0,66
29:47,16.99,34.37,184,0,65
29:48,17.00,33.95,178,0,64
29:49,17.01,33.95,178,0,65
29:50,17.02,34.10,180,0,65
29:51,17.03,33.79,176,0,65
29:52,17.04,34.02,179,0,65
29:53,17.04,34.02,179,0,65
29:54,17.05,33.79,176,0,64
29:55,17.06,33.79,176,0,64
29:56,17.07,34.73,189,0,65
29:57,17.08,35.63,202,0,69
29:58,17.09,35.90,206,0,71
29:59,17.10,35.08,194,0,68
30:00,17.11,34.37,184,0,65
30:01,17.12,33.57,173,0,64
30:02,17.13,33.73,175,0,65
30:03,17.14,34.16,181,0,66
30:04,17.15,34.52,186,0,66
30:05,17.16,34.68,188,0,66
30:06,17.17,35.02,193,0,67
30:07,17.18,34.68,188,0,66
30:08,17.19,34.87,191,0,66
30:09,17.20,34.87,191,0,66
30:10,17.21,34.73,189,0,64
30:11,17.22,34.73,189,0,64
30:12,17.23,34.60,187,0,64
30:13,17.24,34.95,192,0,66
30:14,17.25,35.55,201,0,69
30:15,17.26,35.50,200,0,68
30:16,17.27,34.52,186,0,64
30:17,17.28,35.02,193,0,65
30:18,17.29,35.42,199,0,68
30:19,17.30,35.36,198,0,69
30:20,17.31,35.15,195,0,68
30:21,17.32,34.87,191,0,66
30:22,17.33,34.68,188,0,66
30:23,17.33,34.16,181,0,64
30:24,17.34,34.45,185,0,64
30:25,17.35,34.73,189,0,65
30:26,17.36,34.68,188,0,64
30:27,17.37,35.23,196,0,66
30:28,17.38,35.23,196,0,66
30:29,17.39,34.95,192,0,64
30:30,17.40,34.60,187,0,64
30:31,17.41,34.16,181,0,63
30:32,17.42,33.87,177,0,63
30:33,17.43,34.10,180,0,65
30:34,17.44,34.37,184,0,65
30:35,17.45,34.10,180,0,64
30:36,17.46,33.87,177,0,63
30:37,17.47,33.65,174,0,62
30:38,17.48,33.44,171,0,63
30:39,17.49,34.73,189,0,66
30:40,17.50,34.73,189,0,66
30:41,17.51,35.36,198,0,67
30:42,17.52,35.23,196,0,65
30:43,17.53,35.08,194,0,63
30:44,17.54,35.08,194,0,63
30:45,17.55,34.45,185,0,66
30:46,17.56,34.10,180,0,65
30:47,17.56,33.87,177,0,64
30:48,17.57,33.21,168,0,63
30:49,17.58,33.36,170,0,64
30:50,17.59,33.87,177,0,65
30:51,17.60,33.73,175,0,64
30:52,17.61,33.73,175,0,63
30:53,17.62,33.73,175,0,63
30:54,17.63,34.10,180,0,64
30:55,17.64,34.10,180,0,64
30:56,17.65,34.37,184,0,64
30:57,17.66,33.79,176,0,63
30:58,17.67,33.79,176,0,63
30:59,17.68,33.57,173,0,63
31:00,17.69,33.79,176,0,64
31:01,17.70,33.79,176,0,64
31:02,17.71,33.87,177,0,64
31:03,17.71,34.45,185,0,65
31:04,17.72,34.33,183,0,65
31:05,17.73,34.52,186,0,65
31:06,17.74,33.73,175,0,63
31:07,17.75,33.73,175,0,63
31:08,17.76,33.52,172,0,63
31:09,17.77,33.57,173,0,64
31:10,17.78,33.36,170,0,63
31:11,17.79,33.36,170,0,62
31:12,17.80,33.73,175,0,63
31:13,17.81,33.65,174,0,64
31:14,17.82,33.44,171,0,64
31:15,17.83,33.29,169,0,63
31:16,17.84,33.44,171,0,63
31:17,17.85,33.52,172,0,64
31:18,17.86,33.57,173,0,64
31:19,17.86,33.36,170,0,63
31:20,17.87,32.44,158,0,62
31:21,17.88,32.67,161,0,62
31:22,17.89,33.29,169,0,63
31:23,17.90,33.44,171,0,63
31:24,17.91,33.21,168,0,62
31:25,17.92,33.44,171,0,62
31:26,17.93,33.07,166,0,61
31:27,17.94,33.65,174,0,63
31:28,17.95,33.87,177,0,65
31:29,17.96,33.52,172,0,64
31:30,17.97,32.89,164,0,62
31:31,17.98,32.67,161,0,61
31:32,17.98,31.96,152,0,61
31:33,17.99,31.96,152,0,61
31:34,18.00,31.64,148,0,60
31:35,18.01,31.64,148,0,60
31:36,18.02,31.72,149,0,60
31:37,18.03,31.96,152,0,60
31:38,18.04,32.12,154,0,61
31:39,18.05,32.81,163,0,62
31:40,18.06,32.81,163,0,62
31:41,18.06,32.67,161,0,61
31:42,18.07,33.57,173,0,62
31:43,18.08,35.02,193,0,67
31:44,18.09,35.69,203,0,68
31:45,18.10,35.63,202,0,68
31:46,18.11,36.16,210,0,69
31:47,18.12,35.76,204,0,69
31:48,18.13,35.76,204,0,69
31:49,18.14,35.82,205,0,68
31:50,18.15,35.82,205,0,68
31:51,18.16,35.69,203,0,67
31:52,18.17,35.95,207,0,67
31:53,18.18,36.23,211,0,68
31:54,18.19,36.48,215,0,70
31:55,18.20,36.29,212,0,68
31:56,18.21,37.05,224,0,70
31:57,18.22,36.79,220,0,69
31:58,18.23,37.17,226,0,68
31:59,18.24,37.48,231,0,65
32:00,18.25,38.08,241,0,66
32:01,18.27,38.43,247,0,67
32:02,18.28,38.43,247,0,67
32:03,18.29,38.21,243,0,66
32:04,18.30,37.85,237,0,65
32:05,18.31,37.85,237,0,65
32:06,18.32,36.92,222,0,62
32:07,18.33,36.66,218,0,62
32:08,18.34,36.42,214,0,61
32:09,18.35,36.42,214,0,61
32:10,18.36,36.23,211,0,60
32:11,18.37,36.23,211,0,60
32:12,18.38,36.42,214,0,61
32:13,18.39,36.29,212,0,61
32:14,18.40,36.29,212,0,61
32:15,18.41,36.48,215,0,62
32:16,18.42,36.48,215,0,61
32:17,18.43,36.29,212,0,61
32:18,18.44,35.95,207,0,60
32:19,18.45,35.95,207,0,60
32:20,18.46,36.16,210,0,61
32:21,18.47,35.90,206,0,61
32:22,18.48,35.69,203,0,60
32:23,18.49,36.23,211,0,61
32:24,18.50,36.42,214,0,62
32:25,18.51,36.16,210,0,60
32:26,18.52,36.79,220,0,62
32:27,18.53,36.23,211,0,62
32:28,18.54,35.90,206,0,60
32:29,18.55,36.16,210,0,62
32:30,18.56,36.16,210,0,62
32:31,18.57,35.90,206,0,62
32:32,18.58,36.03,208,0,61
32:33,18.59,35.95,207,0,61
32:34,18.60,35.95,207,0,61
32:35,18.61,35.63,202,0,60
32:36,18.62,35.63,202,0,60
32:37,18.63,36.03,208,0,61
32:38,18.64,36.29,212,0,62
32:39,18.65,36.29,212,0,62
32:40,18.66,37.05,224,0,64
32:41,18.67,36.87,221,0,63
32:42,18.68,36.61,217,0,62
32:43,18.69,36.35,213,0,61
32:44,18.70,36.29,212,0,60
32:45,18.71,36.53,216,0,62
32:46,18.72,36.29,212,0,62
32:47,18.73,36.35,213,0,62
32:48,18.74,36.42,214,0,63
32:49,18.75,36.03,208,0,62
32:50,18.76,35.82,205,0,62
32:51,18.77,35.82,205,0,61
32:52,18.78,35.36,198,0,60
32:53,18.79,35.63,202,0,61
32:54,18.80,35.55,201,0,60
32:55,18.81,36.08,209,0,61
32:56,18.82,36.92,222,0,64
32:57,18.83,36.98,223,0,63
32:58,18.84,36.79,220,0,62
32:59,18.85,36.48,215,0,61
33:00,18.86,36.61,217,0,63
33:01,18.87,36.29,212,0,62
33:02,18.88,36.48,215,0,63
33:03,18.89,36.35,213,0,63
33:04,18.90,36.35,213,0,63
33:05,18.91,35.76,204,0,61
33:06,18.92,36.23,211,0,63
33:07,18.93,34.10,180,0,58
33:08,18.94,33.87,177,0,59
33:09,18.95,33.52,172,0,58
33:10,18.96,33.29,169,0,57
33:11,18.97,33.29,169,0,56
33:12,18.98,33.29,169,0,56
33:13,18.99,34.52,186,0,57
33:14,19.00,35.63,202,0,60
33:15,19.01,36.03,208,0,61
33:16,19.02,36.23,211,0,61
33:17,19.03,36.03,208,0,59
33:18,19.04,36.23,211,0,61
33:19,19.05,36.61,217,0,63
33:20,19.06,36.48,215,0,62
33:21,19.07,36.79,220,0,62
33:22,19.08,35.90,206,0,59
33:23,19.09,35.28,197,0,59
33:24,19.10,35.02,193,0,59
33:25,19.11,34.81,190,0,59
33:26,19.12,34.81,190,0,60
33:27,19.13,35.15,195,0,60
33:28,19.14,35.42,199,0,60
33:29,19.15,35.55,201,0,60
33:30,19.16,35.90,206,0,61
33:31,19.17,35.76,204,0,60
33:32,19.18,35.90,206,0,60
33:33,19.19,35.69,203,0,59
33:34,19.20,35.36,198,0,58
33:35,19.21,35.50,200,0,59
33:36,19.22,35.02,193,0,58
33:37,19.23,34.81,190,0,58
33:38,19.24,34.60,187,0,57
33:39,19.24,34.87,191,0,58
33:40,19.25,34.87,191,0,58
33:41,19.26,35.08,194,0,59
33:42,19.27,34.73,189,0,57
33:43,19.28,35.15,195,0,59
33:44,19.29,34.87,191,0,58
33:45,19.30,34.52,186,0,57
33:46,19.31,35.63,202,0,61
33:47,19.32,35.69,203,0,62
33:48,19.33,35.02,193,0,59
33:49,19.34,35.50,200,0,60
33:50,19.35,35.23,196,0,59
33:51,19.36,35.42,199,0,60
33:52,19.37,35.69,203,0,60
33:53,19.38,35.55,201,0,59
33:54,19.39,35.55,201,0,58
33:55,19.40,36.23,211,0,60
33:56,19.41,36.08,209,0,60
33:57,19.42,36.29,212,0,61
33:58,19.43,36.29,212,0,62
33:59,19.44,36.35,213,0,62
34:00,19.45,36.35,213,0,62
34:01,19.46,36.35,213,0,62
34:02,19.47,35.69,203,0,59
34:03,19.48,35.69,203,0,59
34:04,19.49,36.08,209,0,60
34:05,19.50,36.35,213,0,62
34:06,19.51,36.08,209,0,61
34:07,19.52,35.95,207,0,61
34:08,19.53,35.42,199,0,60
34:09,19.54,35.28,197,0,60
34:10,19.55,35.28,197,0,60
34:11,19.56,34.87,191,0,59
34:12,19.57,34.45,185,0,61
34:13,19.58,34.45,185,0,61
34:14,19.59,34.87,191,0,66
34:15,19.60,34.81,190,0,68
34:16,19.61,34.81,190,0,68
34:17,19.62,34.81,190,0,68
34:18,19.63,35.36,198,0,74
34:19,19.64,34.45,185,0,74
34:20,19.65,33.65,174,0,74
34:21,19.66,33.44,171,0,73
34:22,19.67,32.51,159,0,72
34:23,19.68,33.21,168,0,76
34:24,19.68,34.02,179,0,80
34:25,19.69,34.02,179,0,81
34:26,19.70,33.29,169,0,80
34:27,19.71,33.07,166,0,81
34:28,19.72,32.75,162,0,83
34:29,19.73,32.44,158,0,81
34:30,19.74,32.44,158,0,80
34:31,19.75,32.28,156,0,79
34:32,19.76,31.80,150,0,77
34:33,19.77,31.48,146,0,76
34:34,19.78,31.40,145,0,76
34:35,19.78,32.20,155,0,81
34:36,19.79,32.12,154,0,82
34:37,19.80,32.20,155,0,82
34:38,19.81,32.36,157,0,80
34:39,19.82,32.75,162,0,85
34:40,19.83,32.59,160,0,85
34:41,19.84,32.89,164,0,86
34:42,19.85,32.99,165,0,87
34:43,19.86,32.89,164,0,88
34:44,19.87,33.13,167,0,88
34:45,19.87,33.73,175,0,87
34:46,19.88,34.33,183,0,87
34:47,19.89,34.02,179,0,85
34:48,19.90,34.73,189,0,86
34:49,19.91,34.73,189,0,86
34:50,19.92,33.36,170,0,89
34:51,19.93,32.75,162,0,88
34:52,19.94,32.51,159,0,87
34:53,19.95,32.12,154,0,87
34:54,19.96,32.51,159,0,88
34:55,19.97,33.57,173,0,89
34:56,19.98,33.73,175,0,86
34:57,19.99,33.52,172,0,85
34:58,20.00,33.57,173,0,85
34:59,20.01,33.95,178,0,86
35:00,20.01,33.65,174,0,85
35:01,20.02,33.36,170,0,85
35:02,20.03,33.52,172,0,86
35:03,20.04,33.57,173,0,86
35:04,20.05,33.73,175,0,87
35:05,20.06,33.44,171,0,86
35:06,20.07,33.44,171,0,86
35:07,20.08,33.52,172,0,87
35:08,20.09,33.65,174,0,88
35:09,20.10,33.73,175,0,88
35:10,20.11,34.16,181,0,87
35:11,20.12,34.52,186,0,88
35:12,20.13,34.52,186,0,87
35:13,20.14,34.24,182,0,86
35:14,20.15,34.02,179,0,84
35:15,20.16,33.79,176,0,83
35:16,20.17,34.37,184,0,85
35:17,20.17,34.37,184,0,85
35:18,20.18,34.10,180,0,84
35:19,20.19,34.10,180,0,84
35:20,20.20,34.10,180,0,84
35:21,20.21,33.73,175,0,85
35:22,20.22,33.73,175,0,85
35:23,20.23,33.95,178,0,89
35:24,20.24,33.95,178,0,89
35:25,20.25,33.36,170,0,91
35:26,20.26,34.33,183,0,92
35:27,20.27,34.68,188,0,92
35:28,20.28,34.60,187,0,90
35:29,20.29,34.37,184,0,88
35:30,20.30,34.95,192,0,87
35:31,20.31,34.37,184,0,87
35:32,20.32,34.45,185,0,86
35:33,20.33,34.95,192,0,87
35:34,20.34,35.02,193,0,88
35:35,20.35,35.42,199,0,91
35:36,20.36,34.81,190,0,88
35:37,20.37,34.60,187,0,88
35:38,20.38,34.52,186,0,89
35:39,20.38,34.37,184,0,89
35:40,20.39,33.73,175,0,88
35:41,20.40,33.44,171,0,87
35:42,20.41,33.65,174,0,88
35:43,20.42,33.52,172,0,89
35:44,20.43,34.02,179,0,90
35:45,20.44,34.68,188,0,91
35:46,20.45,34.81,190,0,91
35:47,20.46,35.42,199,0,94
35:48,20.47,35.15,195,0,94
35:49,20.48,34.73,189,0,92
35:50,20.49,34.52,186,0,91
35:51,20.50,34.60,187,0,91
35:52,20.51,34.73,189,0,91
35:53,20.52,35.02,193,0,91
35:54,20.53,35.42,199,0,92
35:55,20.54,35.42,199,0,92
35:56,20.55,36.16,210,0,95
35:57,20.56,36.03,208,0,96
35:58,20.57,36.03,208,0,96
35:59,20.58,35.63,202,0,95
36:00,20.59,35.50,200,0,94
36:01,20.60,35.42,199,0,93
36:02,20.61,35.55,201,0,92
36:03,20.62,35.28,197,0,91
36:04,20.63,35.08,194,0,90
36:05,20.64,34.60,187,0,89
36:06,20.65,34.60,187,0,89
36:07,20.66,34.45,185,0,88
36:08,20.67,34.95,192,0,89
36:09,20.68,34.16,181,0,87
36:10,20.68,34.16,181,0,87
36:11,20.69,34.16,181,0,87
36:12,20.70,33.79,176,0,87
36:13,20.71,33.21,168,0,87
36:14,20.72,33.44,171,0,88
36:15,20.73,33.21,168,0,87
36:16,20.74,33.65,174,0,90
36:17,20.75,33.79,176,0,90
36:18,20.76,34.52,186,0,90
36:19,20.77,34.33,183,0,89
36:20,20.78,34.68,188,0,90
36:21,20.79,34.73,189,0,90
36:22,20.80,35.15,195,0,89
36:23,20.81,35.42,199,0,91
36:24,20.82,35.36,198,0,92
36:25,20.83,34.81,190,0,90
36:26,20.84,34.81,190,0,90
36:27,20.85,34.45,185,0,89
36:28,20.86,34.68,188,0,88
36:29,20.87,34.73,189,0,89
36:30,20.88,34.73,189,0,90
36:31,20.89,34.73,189,0,90
36:32,20.89,34.52,186,0,92
36:33,20.90,33.87,177,0,90
36:34,20.91,33.87,177,0,90
36:35,20.92,33.79,176,0,89
36:36,20.93,34.24,182,0,88
36:37,20.94,35.23,196,0,88
36:38,20.95,38.43,247,0,87
36:39,20.96,41.22,298,0,93
36:40,20.98,45.06,382,0,98
36:41,20.99,46.46,417,0,99
36:42,21.00,46.82,426,0,97
36:43,21.02,46.92,429,0,97
36:44,21.03,47.45,443,0,100
36:45,21.04,47.38,441,0,100
36:46,21.05,47.51,445,0,101
36:47,21.07,47.80,453,0,102
36:48,21.08,48.33,468,0,104
36:49,21.09,47.87,455,0,103
36:50,21.11,47.08,433,0,99
36:51,21.12,45.80,400,0,95
36:52,21.13,45.53,393,0,95
36:53,21.15,45.56,394,0,94
36:54,21.16,44.74,374,0,92
36:55,21.17,43.05,336,0,87
36:56,21.18,41.06,295,0,81
36:57,21.19,36.48,215,0,76
36:58,21.20,34.68,188,0,78
36:59,21.21,32.44,158,0,80
37:00,21.22,28.71,115,0,80
37:01,21.23,26.21,91,0,79
37:02,21.23,24.92,80,0,81
37:03,21.24,24.29,75,0,82
37:04,21.25,24.04,73,0,82
37:05,21.25,24.04,73,0,82
37:06,21.26,24.29,75,0,82
37:07,21.27,24.67,78,0,83
37:08,21.27,25.05,81,0,84
37:09,21.28,25.41,84,0,85
37:10,21.29,25.41,84,0,85
37:11,21.30,25.29,83,0,85
37:12,21.30,25.41,84,0,86
37:13,21.31,25.52,85,0,87
37:14,21.32,25.29,83,0,86
37:15,21.32,24.29,75,0,83
37:16,21.33,24.29,75,0,83
37:17,21.34,24.29,75,0,83
37:18,21.34,22.36,61,0,76
37:19,21.35,22.80,64,0,76
37:20,21.36,23.09,66,0,76
37:21,21.36,23.63,70,0,75
37:22,21.37,23.78,71,0,76
37:23,21.38,23.78,71,0,76
37:24,21.38,23.09,66,0,75
37:25,21.39,22.94,65,0,74
37:26,21.39,22.65,63,0,74
Stage_01
Time,0:37:26
Distance,21.39
Speed_Avg,34.30
Watts_Avg,186
HR_Avg,0
RPM_Avg,68
Speed_Max,48.33
Watts_Max,468
HR_Max,0
RPM_Max,104
KCal,453
KJ,418
37:27,21.40,22.65,63,0,73
37:28,21.41,23.49,69,0,77
37:29,21.41,23.23,67,0,77
37:30,21.42,22.94,65,0,76
37:31,21.43,24.29,75,0,81
37:32,21.43,24.29,75,0,81
37:33,21.44,24.79,79,0,85
37:34,21.45,24.79,79,0,85
37:35,21.45,24.92,80,0,82
37:36,21.46,23.23,67,0,78
37:37,21.47,23.23,67,0,78
37:38,21.47,21.59,56,0,74
37:39,21.48,22.51,62,0,73
37:40,21.49,23.78,71,0,76
37:41,21.49,24.42,76,0,76
37:42,21.50,24.55,77,0,75
37:43,21.51,25.16,82,0,74
37:44,21.51,24.55,77,0,76
37:45,21.52,25.16,82,0,77
37:46,21.53,25.52,85,0,79
37:47,21.53,24.79,79,0,77
37:48,21.54,24.79,79,0,77
37:49,21.55,24.42,76,0,76
37:50,21.55,25.05,81,0,80
37:51,21.56,25.05,81,0,80
37:52,21.57,25.76,87,0,85
37:53,21.58,25.29,83,0,84
37:54,21.58,24.67,78,0,81
37:55,21.59,25.05,81,0,83
37:56,21.60,24.92,80,0,86
37:57,21.60,24.79,79,0,86
37:58,21.61,25.63,86,0,87
37:59,21.62,25.52,85,0,87
38:00,21.62,24.67,78,0,85
38:01,21.63,24.29,75,0,84
38:02,21.64,24.42,76,0,83
38:03,21.64,23.91,72,0,82
38:04,21.65,23.49,69,0,81
38:05,21.66,23.36,68,0,79
38:06,21.66,23.36,68,0,79
38:07,21.67,25.05,81,0,85
38:08,21.68,25.29,83,0,85
38:09,21.68,25.76,87,0,86
38:10,21.69,25.63,86,0,86
38:11,21.70,24.55,77,0,86
38:12,21.71,24.04,73,0,85
38:13,21.71,23.63,70,0,84
38:14,21.72,22.94,65,0,81
38:15,21.73,23.09,66,0,82
38:16,21.73,23.36,68,0,82
38:17,21.74,23.63,70,0,82
38:18,21.74,24.92,80,0,84
38:19,21.75,24.92,80,0,84
38:20,21.76,25.41,84,0,86
38:21,21.77,25.29,83,0,86
38:22,21.77,25.29,83,0,86
38:23,21.78,23.91,72,0,83
38:24,21.79,23.36,68,0,82
38:25,21.79,23.36,68,0,81
38:26,21.80,23.36,68,0,81
38:27,21.81,23.91,72,0,81
38:28,21.81,24.29,75,0,82
38:29,21.82,24.79,79,0,83
38:30,21.83,24.79,79,0,83
38:31,21.83,24.79,79,0,82
38:32,21.84,24.67,78,0,81
38:33,21.85,24.92,80,0,82
38:34,21.85,24.55,77,0,81
38:35,21.86,24.55,77,0,81
38:36,21.87,25.16,82,0,83
38:37,21.87,25.87,88,0,83
