Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
25:49,14.52,33.44,171,84,79
25:50,14.53,32.51,159,84,78
25:51,14.54,31.96,152,84,74
25:52,14.55,31.96,152,84,74
25:53,14.56,32.67,161,84,75
25:54,14.56,32.81,163,84,75
25:55,14.57,32.81,163,84,75
25:56,14.58,32.67,161,84,74
25:57,14.59,32.28,156,84,73
25:58,14.60,31.88,151,84,72
25:59,14.61,31.14,142,84,71
26:00,14.62,31.80,150,84,72
26:01,14.63,31.40,145,84,70
26:02,14.64,31.40,145,84,70
26:03,14.64,31.48,146,84,70
26:04,14.65,32.44,158,84,73
26:05,14.66,32.28,156,84,72
26:06,14.67,31.72,149,84,70
26:07,14.68,31.96,152,84,70
26:08,14.69,33.44,171,84,74
26:09,14.70,37.42,230,84,94
26:10,14.71,38.95,256,84,99
26:11,14.72,39.28,262,84,99
26:12,14.73,37.90,238,84,96
26:13,14.74,36.74,219,84,92
26:14,14.75,36.74,219,84,92
26:15,14.76,36.53,216,84,94
26:16,14.77,37.11,225,84,94
26:17,14.78,37.29,228,84,94
26:18,14.79,37.17,226,84,94
26:19,14.80,36.92,222,84,92
26:20,14.81,37.24,227,84,93
26:21,14.82,37.05,224,84,93
26:22,14.83,36.98,223,84,92
26:23,14.84,37.17,226,84,92
26:24,14.86,37.72,235,84,93
26:25,14.87,37.79,236,84,93
26:26,14.88,37.72,235,84,94
26:27,14.89,37.48,231,84,93
26:28,14.90,37.29,228,84,92
26:29,14.91,37.24,227,84,94
26:30,14.92,37.48,231,84,95
26:31,14.93,37.24,227,84,95
26:32,14.94,37.55,232,84,96
26:33,14.95,37.90,238,84,97
26:34,14.96,38.32,245,84,97
26:35,14.97,38.43,247,84,96
26:36,14.98,39.01,257,84,95
26:37,14.99,39.46,265,84,95
26:38,15.00,39.24,261,84,95
26:39,15.01,38.90,255,84,94
26:40,15.02,38.61,250,84,92
26:41,15.03,37.48,231,84,91
26:42,15.05,37.37,229,84,92
26:43,15.06,36.66,218,84,90
26:44,15.07,36.53,216,84,90
26:45,15.08,36.35,213,84,88
26:46,15.09,36.79,220,84,90
26:47,15.10,36.98,223,84,92
26:48,15.11,36.98,223,84,91
26:49,15.12,36.74,219,84,91
26:50,15.13,36.48,215,84,89
26:51,15.14,36.48,215,84,89
26:52,15.15,36.53,216,84,87
26:53,15.16,36.48,215,84,87
26:54,15.17,36.48,215,84,88
26:55,15.18,35.95,207,84,88
26:56,15.19,35.90,206,84,88
26:57,15.20,35.55,201,84,88
26:58,15.21,35.69,203,84,88
26:59,15.22,35.55,201,84,86
27:00,15.23,35.82,205,84,87
27:01,15.24,35.36,198,84,86
27:02,15.25,35.42,199,84,85
27:03,15.26,35.02,193,84,84
27:04,15.27,34.95,192,84,84
27:05,15.28,34.95,192,84,84
27:06,15.29,37.42,230,84,92
27:07,15.30,37.79,236,84,95
27:08,15.31,39.62,268,84,101
27:09,15.32,40.01,275,84,102
27:10,15.33,36.98,223,84,95
27:11,15.34,35.90,206,84,92
27:12,15.35,35.55,201,84,90
27:13,15.36,34.45,185,84,86
27:14,15.37,34.37,184,84,85
27:15,15.38,35.08,194,84,85
27:16,15.39,35.95,207,84,87
27:17,15.40,36.08,209,84,88
27:18,15.41,35.55,201,84,87
27:19,15.42,34.81,190,84,84
27:20,15.43,34.52,186,84,83
27:21,15.44,34.81,190,84,82
27:22,15.45,35.42,199,84,85
27:23,15.46,35.42,199,84,85
27:24,15.47,35.69,203,84,86
27:25,15.48,35.55,201,84,85
27:26,15.49,35.28,197,84,84
27:27,15.50,34.95,192,84,83
27:28,15.51,34.95,192,84,84
27:29,15.51,34.73,189,84,83
27:30,15.52,35.28,197,84,84
27:31,15.53,35.15,195,84,83
27:32,15.54,35.02,193,84,82
27:33,15.55,35.08,194,84,82
27:34,15.56,35.02,193,84,82
27:35,15.57,34.87,191,84,83
27:36,15.58,35.08,194,84,84
27:37,15.59,34.68,188,84,82
27:38,15.60,34.95,192,84,84
27:39,15.61,35.02,193,84,87
27:40,15.62,34.68,188,84,87
27:41,15.63,34.45,185,84,86
27:42,15.64,34.02,179,84,85
27:43,15.65,34.02,179,84,83
27:44,15.66,34.33,183,84,84
27:45,15.67,34.68,188,84,85
27:46,15.68,34.52,186,84,85
27:47,15.69,34.60,187,84,85
27:48,15.70,34.16,181,84,84
27:49,15.71,33.95,178,84,83
27:50,15.72,33.87,177,84,83
27:51,15.73,34.10,180,84,83
27:52,15.74,34.24,182,84,84
27:53,15.75,34.37,184,84,85
27:54,15.76,34.10,180,84,83
27:55,15.76,34.24,182,84,84
27:56,15.77,34.24,182,84,84
27:57,15.78,34.10,180,84,85
27:58,15.79,34.37,184,84,85
27:59,15.80,34.52,186,84,84
28:00,15.81,34.24,182,84,82
28:01,15.82,34.45,185,84,82
28:02,15.83,34.37,184,84,80
28:03,15.84,34.52,186,84,81
28:04,15.85,35.02,193,84,82
28:05,15.86,38.38,246,84,98
28:06,15.87,39.07,258,84,104
28:07,15.88,39.36,263,84,109
28:08,15.89,38.67,251,84,105
28:09,15.90,35.76,204,84,97
28:10,15.91,34.45,185,84,94
28:11,15.92,32.89,164,84,86
28:12,15.93,32.89,164,84,86
28:13,15.94,31.96,152,84,79
28:14,15.95,32.51,159,84,80
28:15,15.96,33.57,173,84,83
28:16,15.97,35.50,200,84,93
28:17,15.98,35.63,202,84,94
28:18,15.99,35.42,199,84,94
28:19,16.00,34.81,190,84,93
28:20,16.01,34.10,180,84,92
28:21,16.02,33.44,171,84,92
28:22,16.03,33.21,168,84,91
28:23,16.04,33.44,171,84,90
28:24,16.04,33.87,177,84,90
28:25,16.05,34.10,180,84,91
28:26,16.06,34.73,189,84,92
28:27,16.07,34.60,187,84,92
28:28,16.08,34.52,186,84,92
28:29,16.09,34.33,183,84,92
28:30,16.10,34.45,185,84,93
28:31,16.11,34.37,184,84,92
28:32,16.12,34.24,182,84,92
28:33,16.13,34.02,179,84,92
28:34,16.14,34.60,187,84,93
28:35,16.15,34.73,189,84,93
28:36,16.16,34.73,189,84,93
28:37,16.17,35.82,205,84,96
28:38,16.18,36.35,213,84,96
28:39,16.19,36.42,214,84,98
28:40,16.20,36.03,208,84,96
28:41,16.21,35.82,205,84,94
28:42,16.22,35.95,207,84,95
28:43,16.23,35.69,203,84,95
28:44,16.24,35.36,198,84,94
28:45,16.25,35.82,205,84,97
28:46,16.26,35.90,206,84,98
28:47,16.27,35.82,205,84,98
28:48,16.28,35.55,201,84,97
28:49,16.29,35.63,202,84,97
28:50,16.30,35.69,203,84,98
28:51,16.31,35.90,206,84,98
28:52,16.32,35.95,207,84,99
28:53,16.33,36.42,214,84,98
28:54,16.34,36.35,213,84,97
28:55,16.35,36.48,215,84,98
28:56,16.36,36.42,214,84,98
28:57,16.37,36.23,211,84,97
28:58,16.38,35.69,203,84,96
28:59,16.39,35.50,200,84,96
29:00,16.40,35.63,202,84,97
29:01,16.41,35.42,199,84,97
29:02,16.42,35.42,199,84,97
29:03,16.43,35.76,204,84,96
29:04,16.44,36.35,213,84,98
29:05,16.45,36.42,214,84,98
29:06,16.46,36.66,218,84,98
29:07,16.47,36.98,223,84,98
29:08,16.48,36.87,221,84,100
29:09,16.49,37.55,232,84,102
29:10,16.50,37.55,232,84,102
29:11,16.51,37.42,230,84,102
29:12,16.52,37.11,225,84,102
29:13,16.53,37.42,230,84,103
29:14,16.54,37.29,228,84,103
29:15,16.55,37.48,231,84,102
29:16,16.56,37.59,233,84,100
29:17,16.57,37.67,234,84,101
29:18,16.58,37.67,234,84,101
29:19,16.59,36.92,222,84,99
29:20,16.60,36.03,208,84,97
29:21,16.61,35.15,195,84,95
29:22,16.62,33.87,177,84,91
29:23,16.63,33.29,169,84,89
29:24,16.64,33.29,169,84,90
29:25,16.65,32.67,161,84,87
29:26,16.66,32.59,160,84,86
29:27,16.67,32.89,164,84,85
29:28,16.68,32.81,163,84,84
29:29,16.69,32.59,160,84,83
29:30,16.70,32.20,155,84,82
29:31,16.71,32.44,158,84,82
29:32,16.71,32.12,154,84,82
29:33,16.72,32.44,158,84,85
29:34,16.73,32.28,156,84,86
29:35,16.74,32.12,154,84,86
29:36,16.75,31.64,148,84,86
29:37,16.76,31.48,146,84,85
29:38,16.77,31.22,143,84,85
29:39,16.78,31.96,152,84,88
29:40,16.79,32.04,153,84,89
29:41,16.79,31.72,149,84,87
29:42,16.80,31.56,147,84,86
29:43,16.81,31.30,144,84,85
29:44,16.82,31.30,144,84,85
29:45,16.83,31.72,149,84,87
29:46,16.84,31.40,145,84,86
29:47,16.85,31.30,144,84,85
29:48,16.86,31.64,148,84,85
29:49,16.86,31.64,148,84,86
29:50,16.87,32.20,155,84,90
29:51,16.88,31.88,151,84,89
29:52,16.89,31.72,149,84,89
29:53,16.90,31.72,149,84,89
29:54,16.91,31.40,145,84,88
29:55,16.92,31.64,148,84,87
29:56,16.93,31.96,152,84,88
29:57,16.93,31.96,152,84,88
29:58,16.94,32.20,155,84,88
29:59,16.95,32.28,156,84,89
30:00,16.96,32.36,157,84,90
30:01,16.97,32.89,164,84,91
30:02,16.98,33.29,169,84,93
30:03,16.99,32.99,165,84,92
30:04,17.00,32.59,160,84,91
30:05,17.01,32.75,162,84,92
30:06,17.02,32.28,156,84,92
30:07,17.03,32.28,156,84,91
30:08,17.03,32.28,156,84,90
30:09,17.04,32.36,157,84,90
30:10,17.05,32.20,155,84,90
30:11,17.06,31.96,152,84,89
30:12,17.07,31.72,149,84,88
30:13,17.08,31.64,148,84,87
30:14,17.09,32.99,165,84,89
30:15,17.10,34.33,183,84,91
30:16,17.11,36.61,217,84,98
30:17,17.12,37.11,225,84,98
30:18,17.13,37.67,234,84,99
30:19,17.14,37.98,239,84,100
30:20,17.15,37.59,233,84,100
30:21,17.16,37.98,239,84,101
30:22,17.17,38.21,243,84,101
30:23,17.18,38.08,241,84,98
30:24,17.19,38.08,241,84,98
30:25,17.20,39.01,257,84,100
30:26,17.21,39.28,262,84,100
30:27,17.22,39.73,270,84,102
30:28,17.23,39.01,257,84,100
30:29,17.25,39.28,262,84,101
30:30,17.26,39.57,267,84,104
30:31,17.27,39.36,263,84,104
30:32,17.28,38.95,256,84,101
30:33,17.29,38.67,251,84,99
30:34,17.30,39.41,264,84,103
30:35,17.31,39.53,266,84,104
30:36,17.32,39.67,269,84,104
30:37,17.33,39.67,269,84,104
30:38,17.34,39.53,266,84,104
30:39,17.36,40.01,275,84,106
30:40,17.37,40.01,275,84,106
30:41,17.38,41.22,298,84,110
30:42,17.39,41.22,298,84,109
30:43,17.40,41.76,309,84,109
30:44,17.41,41.76,309,84,111
30:45,17.42,41.36,301,84,109
30:46,17.44,41.76,309,84,110
30:47,17.45,41.86,311,84,110
30:48,17.46,41.36,301,84,109
30:49,17.47,41.33,300,84,108
30:50,17.48,41.57,305,84,109
30:51,17.49,37.85,237,84,97
30:52,17.50,33.95,178,84,85
30:53,17.51,33.73,175,84,82
30:54,17.52,33.73,175,84,86
30:55,17.53,31.30,144,84,78
30:56,17.54,30.88,139,84,73
30:57,17.55,29.54,124,84,70
30:58,17.55,28.90,117,84,73
30:59,17.56,23.63,70,84,64
31:00,17.57,22.51,62,84,59
31:01,17.57,21.59,56,84,58
31:02,17.58,19.69,45,84,57
31:03,17.59,21.09,53,84,57
31:04,17.59,21.09,53,84,57
31:05,17.60,22.36,61,84,59
31:06,17.60,22.36,61,84,58
31:07,17.61,21.91,58,84,56
31:08,17.62,22.80,64,84,57
31:09,17.62,22.80,64,84,62
31:10,17.63,21.74,57,84,61
31:11,17.63,19.88,46,84,58
31:12,17.64,17.82,36,84,55
31:13,17.64,17.82,36,84,55
31:14,17.65,16.08,29,84,54
31:15,17.65,16.36,30,84,58
31:16,17.66,16.87,32,84,57
31:17,17.66,17.11,33,84,55
31:18,17.67,17.82,36,84,54
31:19,17.67,15.81,28,84,53
31:20,17.68,15.81,28,84,52
31:21,17.68,15.81,28,84,52
31:22,17.69,15.54,27,84,51
31:23,17.69,15.25,26,84,49
31:24,17.69,14.94,25,84,49
31:25,17.70,14.31,23,84,47
31:26,17.70,14.31,23,84,47
31:27,17.71,15.25,26,84,47
31:28,17.71,16.87,32,84,50
31:29,17.72,16.87,32,84,50
31:30,17.72,18.90,41,84,56
31:31,17.73,19.30,43,84,55
31:32,17.73,16.08,29,84,53
31:33,17.73,12.11,17,84,52
31:34,17.74,12.11,17,84,52
31:35,17.74,9.77,12,84,50
31:36,17.74,9.77,12,84,50
31:37,17.75,10.77,14,84,51
31:38,17.75,10.77,14,84,50
31:39,17.75,10.77,14,84,50
31:40,17.76,12.51,18,84,52
31:41,17.76,14.31,23,84,52
31:42,17.76,15.25,26,84,55
31:43,17.77,15.25,26,84,55
31:44,17.77,14.94,25,84,53
31:45,17.78,14.94,25,84,52
31:46,17.78,11.67,16,84,50
31:47,17.78,11.67,16,84,50
31:48,17.79,11.67,16,84,50
31:49,17.79,12.51,18,84,51
31:50,17.79,12.90,19,84,52
31:51,17.80,14.31,23,84,54
31:52,17.80,14.94,25,84,54
31:53,17.81,13.62,21,84,54
31:54,17.81,13.27,20,84,55
31:55,17.81,13.27,20,84,55
31:56,17.82,14.31,23,84,56
31:57,17.82,15.25,26,84,56
31:58,17.82,15.25,26,84,56
31:59,17.83,15.81,28,84,58
32:00,17.83,14.31,23,84,56
32:01,17.84,14.31,23,84,56
32:02,17.84,14.63,24,84,56
32:03,17.85,14.94,25,84,58
32:04,17.85,15.25,26,84,59
32:05,17.85,15.54,27,84,58
32:06,17.86,15.81,28,84,58
32:07,17.86,16.36,30,84,59
32:08,17.87,16.36,30,84,60
32:09,17.87,16.36,30,84,60
32:10,17.88,16.87,32,84,60
32:11,17.88,16.87,32,84,60
32:12,17.89,16.62,31,84,60
32:13,17.89,16.08,29,84,60
32:14,17.89,15.81,28,84,59
32:15,17.90,14.63,24,84,57
32:16,17.90,14.31,23,84,57
32:17,17.91,17.36,34,84,58
32:18,17.91,17.36,34,84,58
32:19,17.92,20.41,49,84,64
32:20,17.92,21.43,55,84,66
32:21,17.93,21.91,58,84,66
32:22,17.94,19.50,44,84,66
32:23,17.94,16.62,31,84,62
32:24,17.94,15.81,28,84,60
32:25,17.95,16.08,29,84,60
32:26,17.95,16.08,29,84,60
32:27,17.96,16.87,32,84,60
32:28,17.96,18.05,37,84,60
32:29,17.97,18.05,37,84,60
32:30,17.97,18.48,39,84,59
32:31,17.98,18.27,38,84,61
32:32,17.98,18.27,38,84,61
32:33,17.99,17.60,35,84,60
32:34,17.99,17.11,33,84,60
32:35,18.00,17.11,33,84,60
32:36,18.00,17.36,34,84,60
32:37,18.01,17.60,35,84,60
32:38,18.01,18.05,37,84,60
32:39,18.02,18.05,37,84,61
32:40,18.02,17.82,36,84,61
32:41,18.03,17.36,34,84,61
32:42,18.03,17.36,34,84,63
32:43,18.04,17.36,34,84,63
32:44,18.04,17.82,36,84,64
32:45,18.05,18.27,38,84,66
32:46,18.05,18.27,38,84,66
32:47,18.06,18.05,37,84,66
32:48,18.06,18.05,37,84,65
32:49,18.07,18.05,37,84,65
32:50,18.07,17.36,34,84,64
32:51,18.08,17.36,34,84,64
32:52,18.08,21.74,57,84,77
32:53,18.09,22.65,63,84,82
32:54,18.10,23.63,70,84,85
32:55,18.10,23.23,67,84,85
32:56,18.11,22.22,60,84,86
32:57,18.11,21.43,55,84,86
32:58,18.12,20.77,51,84,86
32:59,18.13,19.88,46,84,83
33:00,18.13,19.69,45,84,82
33:01,18.14,18.90,41,84,80
33:02,18.14,19.11,42,84,80
33:03,18.15,19.30,43,84,80
33:04,18.15,19.69,45,84,80
33:05,18.16,20.04,47,84,81
33:06,18.16,20.24,48,84,81
33:07,18.17,20.41,49,84,81
33:08,18.17,20.59,50,84,83
33:09,18.18,20.77,51,84,83
33:10,18.19,19.69,45,84,81
33:11,18.19,19.50,44,84,81
33:12,18.20,19.11,42,84,81
33:13,18.20,19.50,44,84,82
33:14,18.21,19.50,44,84,82
33:15,18.21,19.50,44,84,80
33:16,18.22,19.50,44,84,79
33:17,18.22,19.69,45,84,79
33:18,18.23,19.30,43,84,78
33:19,18.23,19.88,46,84,79
33:20,18.24,20.04,47,84,79
33:21,18.25,20.04,47,84,79
33:22,18.25,19.69,45,84,78
33:23,18.26,19.88,46,84,78
33:24,18.26,19.69,45,84,78
33:25,18.27,20.04,47,84,78
33:26,18.27,20.77,51,84,78
33:27,18.28,20.77,51,84,79
33:28,18.28,20.95,52,84,79
33:29,18.29,21.09,53,84,80
33:30,18.30,20.77,51,84,79
33:31,18.30,20.24,48,84,79
33:32,18.31,20.24,48,84,80
33:33,18.31,20.24,48,84,80
33:34,18.32,19.50,44,84,79
33:35,18.32,19.30,43,84,79
33:36,18.33,18.90,41,84,78
33:37,18.34,19.11,42,84,79
33:38,18.34,18.90,41,84,78
33:39,18.35,19.11,42,84,78
33:40,18.35,19.11,42,84,78
33:41,18.36,18.90,41,84,77
33:42,18.36,19.30,43,84,76
33:43,18.37,19.88,46,84,77
33:44,18.37,19.69,45,84,77
33:45,18.38,19.50,44,84,76
33:46,18.38,20.24,48,84,76
33:47,18.39,20.59,50,84,77
33:48,18.39,20.59,50,84,78
33:49,18.40,20.77,51,84,77
33:50,18.41,20.59,50,84,77
33:51,18.41,20.04,47,84,76
33:52,18.42,20.59,50,84,76
33:53,18.42,21.74,57,84,79
33:54,18.43,22.06,59,84,80
33:55,18.44,22.22,60,84,80
33:56,18.44,22.22,60,84,80
33:57,18.45,20.77,51,84,78
33:58,18.45,20.04,47,84,77
33:59,18.46,20.04,47,84,78
34:00,18.46,20.41,49,84,78
34:01,18.47,20.41,49,84,78
34:02,18.48,20.59,50,84,77
34:03,18.48,20.41,49,84,76
34:04,18.49,20.04,47,84,76
34:05,18.49,19.50,44,84,75
34:06,18.50,19.69,45,84,75
34:07,18.50,20.59,50,84,76
34:08,18.51,20.77,51,84,77
34:09,18.52,20.95,52,84,78
34:10,18.52,20.95,52,84,78
34:11,18.53,20.41,49,84,77
34:12,18.53,20.24,48,84,76
34:13,18.54,20.24,48,84,77
34:14,18.54,20.04,47,84,77
34:15,18.55,19.69,45,84,76
34:16,18.56,20.04,47,84,75
34:17,18.56,20.04,47,84,75
34:18,18.57,20.59,50,84,76
34:19,18.57,20.95,52,84,77
34:20,18.58,21.27,54,84,77
34:21,18.58,20.41,49,84,76
34:22,18.59,20.24,48,84,76
34:23,18.59,20.24,48,84,77
34:24,18.60,20.41,49,84,78
34:25,18.61,20.41,49,84,78
34:26,18.61,20.24,48,84,77
34:27,18.62,19.50,44,84,76
34:28,18.62,19.50,44,84,77
34:29,18.63,19.50,44,84,77
34:30,18.63,20.24,48,84,77
34:31,18.64,20.41,49,84,77
34:32,18.65,20.95,52,84,77
34:33,18.65,20.41,49,84,78
34:34,18.66,20.41,49,84,78
34:35,18.66,19.88,46,84,77
34:36,18.67,19.11,42,84,77
34:37,18.67,19.50,44,84,77
34:38,18.68,19.88,46,84,78
34:39,18.68,19.88,46,84,78
34:40,18.69,19.50,44,84,77
34:41,18.70,20.04,47,84,77
34:42,18.70,19.50,44,84,76
34:43,18.71,19.30,43,84,75
34:44,18.71,19.50,44,84,75
34:45,18.72,19.50,44,84,75
34:46,18.72,17.60,35,84,75
34:47,18.73,14.31,23,84,67
34:48,18.73,9.77,12,84,59
34:49,18.73,1.22,1,84,52
34:50,18.73,1.22,1,84,52
34:51,18.74,25.76,87,84,52
34:52,18.74,25.76,87,84,52
34:53,18.76,42.10,316,84,52
34:54,18.77,42.10,316,84,52
34:55,18.78,52.61,609,84,52
34:56,18.80,52.61,609,84,52
34:57,18.80,0.00,0,84,0
34:58,18.80,0.00,0,84,18
34:59,18.80,0.00,0,84,18
35:00,18.80,0.00,0,84,18
35:01,18.80,0.00,0,84,18
35:02,18.80,0.00,0,84,18
35:03,18.80,0.00,0,84,12
35:04,18.80,0.00,0,84,12
Stage_01
Time,0:35:04
Distance,18.80
Speed_Avg,32.16
Watts_Avg,165
HR_Avg,84
RPM_Avg,81
Speed_Max,52.61
Watts_Max,609
HR_Max,84
RPM_Max,111
KCal,378
KJ,348
